n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
2012,0.7157057654075547,0.67917233945995,0.3168651464138634,0.0728314201464091,5.769230769230769,0.5866666666666667,0.14035087719298245,0.31495124383657813,0.3598268906241956,0.1518115871770712,0.5166174183376038,0.5916774254349265,A,AAPL,EMA cross (tuned),2011-2018
1901,0.7480273540241978,0.7282592451812651,0.39887233977084485,0.11805505877010063,4.6923076923076925,0.6065573770491803,0.13162311196355791,0.3174119034365136,0.3893916289807948,0.2805107708082477,0.8907110550046374,0.9253603443795495,A,AAPL,EMA cross (tuned),2019-2026
3913,0.7436749297214413,0.7213489814310218,0.3889174818113282,0.13080679425298478,10.384615384615385,0.5481481481481482,0.10964912280701754,0.253908039932011,0.3061099341808383,0.27620474189744976,0.7595689787055057,0.7659870564387473,A,AAPL,Price vs EMA (tuned),2011-2026
2012,0.731610337972167,0.7082851145904243,0.3662515512840056,0.06462390138229619,11.923076923076923,0.5419354838709678,0.12280701754385964,0.2616447483668056,0.270092022958058,0.0914159000115282,0.49942950015853116,0.5916774254349265,A,AAPL,Price vs EMA (tuned),2011-2018
1901,0.7564439768542872,0.7353821688124779,0.4132765146052492,0.1890674002609349,8.846153846153847,0.5565217391304348,0.11219910240718074,0.2580135156799189,0.3061099341808383,0.44186185632877983,0.9942891874450343,0.9253603443795495,A,AAPL,Price vs EMA (tuned),2019-2026
3913,0.721441349348326,0.7335220119589101,0.39723171215146635,0.18477950878823274,4.6923076923076925,0.5983606557377049,0.08454420001623508,0.2611098389676994,0.31516861965643805,0.4494787005696883,0.9283627635913023,0.7659870564387473,A,AAPL,SuperTrend (tuned),2011-2026
2012,0.713220675944334,0.7522095529838893,0.42500108738965475,0.13508456568547683,5.3076923076923075,0.5797101449275363,0.08661417322834646,0.2732745135656292,0.3235338526681002,0.3158981767334187,0.7138718919637626,0.5916774254349265,A,AAPL,SuperTrend (tuned),2011-2018
1901,0.7301420305102577,0.7124694209720963,0.3680145574554522,0.22855657418384706,4.076923076923077,0.6226415094339622,0.08948272743714958,0.2545794930396969,0.30888826972111216,0.571306177740718,1.120085656969328,0.9253603443795495,A,AAPL,SuperTrend (tuned),2019-2026
3913,0.7255302836698185,0.6683710400037595,0.3040192544385315,0.0419081159475957,3.076923076923077,0.6625,0.20601851851851852,0.2855600547865166,0.3532703069438401,0.08990851471052845,0.5912264269722788,0.7659870564387473,A,AAPL,Online directional-change (tuned),2011-2026
2012,0.7092445328031809,0.6592920353982301,0.28466698907558274,0.016388657169852553,2.5384615384615383,0.696969696969697,0.37209302325581395,0.40193325382503897,0.4155247684932517,0.02625957203996826,0.437400602535229,0.5916774254349265,A,AAPL,Online directional-change (tuned),2011-2018
1901,0.742766964755392,0.6778367429152494,0.3253411963986432,0.06449066322341343,3.6153846153846154,0.6382978723404256,0.1128725428027901,0.2545794930396969,0.35078643240379603,0.1471924268462903,0.7282452198860244,0.9253603443795495,A,AAPL,Online directional-change (tuned),2019-2026
3936,0.7964939024390244,0.7025935795308412,0.455749168481253,-0.06808457818517274,7.0,0.5659340659340659,0.165838789794536,0.34447589169523546,0.32384643063664903,-0.201036399049552,0.3029444484599144,0.704329844517358,A,MSFT,MODEL (stocks),2011-2026
2012,0.7504970178926441,0.6334154411585023,0.31650379551718894,-0.238891524232752,6.928571428571429,0.5670103092783505,0.17499472907442548,0.33551687186699797,0.32714193072906544,-0.5635878119685399,0.07659163380971938,0.6971658539323901,A,MSFT,MODEL (stocks),2011-2018
1924,0.8445945945945946,0.7761412659206715,0.5926176737066076,0.05366770881199436,7.083333333333333,0.5647058823529412,0.165838789794536,0.34447589169523546,0.30372969396749105,0.09450229002273704,0.5080864410226242,0.7209245773261637,A,MSFT,MODEL (stocks),2019-2026
3936,0.7469512195121951,0.7004125696807362,0.38992994525454727,-0.062113477835784366,2.3076923076923075,0.7166666666666667,0.2564522494080505,0.41531704606687675,0.5338052438318721,-0.1577024162295876,0.37065373416591196,0.704329844517358,A,MSFT,Crypto model C,2011-2026
2012,0.6988071570576541,0.6447639155657865,0.28071032231429505,-0.40957130657424146,2.642857142857143,0.6756756756756757,0.3024657026325547,0.5733459768832821,0.6101636910989929,-0.8969143617235201,-0.1256848673615119,0.6971658539323901,A,MSFT,Crypto model C,2011-2018
1924,0.7972972972972973,0.759210364439902,0.5062502840525298,0.18632717525523662,1.9166666666666667,0.782608695652174,0.1917049906319196,0.3600831394598961,0.45247128880013077,0.4504743954780445,0.8410161581490327,0.7209245773261637,A,MSFT,Crypto model C,2019-2026
3936,0.7284044715447154,0.62966420636126,0.2809109283407493,0.04484179206070169,4.461538461538462,0.603448275862069,0.22675696548446503,0.46363657196355723,0.433782877456691,0.07509805104916153,0.4759051266734513,0.704329844517358,A,MSFT,EMA200,2011-2026
2012,0.7092445328031809,0.5982642503506688,0.2195783351193628,0.03851812865365939,4.5,0.6031746031746031,0.4100169779286927,0.5146301831195543,0.46861575972270675,0.04835315943058503,0.4233585069077073,0.6971658539323901,A,MSFT,EMA200,2011-2018
1924,0.7484407484407485,0.6631232568546256,0.34320381124542565,0.04853661570046145,4.416666666666667,0.6037735849056604,0.13196501622231627,0.363816130304316,0.42605253170376783,0.09619084332873136,0.5266381790566873,0.7209245773261637,A,MSFT,EMA200,2019-2026
3936,0.7776930894308943,0.7440965032239131,0.47079283618929624,0.00932302431560932,5.3076923076923075,0.5942028985507246,0.12810530218761587,0.3167681661422078,0.3852218186888702,-0.012076570887311604,0.4845409662621477,0.704329844517358,A,MSFT,EMA cross (tuned),2011-2026
2012,0.757455268389662,0.7124466665689193,0.4152719047997183,-0.10006670688918663,5.214285714285714,0.589041095890411,0.12810530218761587,0.32772379181617395,0.36516668217948617,-0.25330404612238927,0.28603549982714904,0.6971658539323901,A,MSFT,EMA cross (tuned),2011-2018
1924,0.7988565488565489,0.7777676382991092,0.5287430412708216,0.08696491100911227,5.416666666666667,0.6,0.1412907268170426,0.2839681395963267,0.3852218186888702,0.18584953448872354,0.6755827699398618,0.7209245773261637,A,MSFT,EMA cross (tuned),2019-2026
3936,0.7751524390243902,0.7428946600337851,0.4670768750213541,-0.09282197744244369,11.23076923076923,0.5445205479452054,0.10454372261383121,0.24628498578994337,0.35051389528440846,-0.2847923609341444,0.2903676798938391,0.704329844517358,A,MSFT,Price vs EMA (tuned),2011-2026
2012,0.7559642147117296,0.7124845436906491,0.41402714857126754,-0.1664286366784389,10.785714285714286,0.543046357615894,0.10454372261383121,0.25955136541923496,0.32714193072906544,-0.437521445138942,0.1667572759607092,0.6971658539323901,A,MSFT,Price vs EMA (tuned),2011-2018
1924,0.7952182952182952,0.7752550754850389,0.5224998345541714,-0.040761372940232056,11.75,0.5460992907801419,0.11071428571428571,0.23949378001711896,0.35051389528440846,-0.1637886807671359,0.40776640719196255,0.7209245773261637,A,MSFT,Price vs EMA (tuned),2019-2026
3936,0.7063008130081301,0.6943275762807593,0.3577847513238785,-0.12712852274046946,4.769230769230769,0.6048387096774194,0.0943039814007556,0.2584298315778453,0.33376781435227304,-0.32309674371672786,0.2697858885117924,0.704329844517358,A,MSFT,SuperTrend (tuned),2011-2026
2012,0.6789264413518886,0.6578131949229995,0.29198430630197897,-0.269560672701047,4.5,0.6031746031746031,0.11410826844642195,0.2932913201235756,0.31863006743395816,-0.6109649571055683,0.058454264135588144,0.6971658539323901,A,MSFT,SuperTrend (tuned),2011-2018
1924,0.7349272349272349,0.7330356382396243,0.4268735263167279,-0.02567900862955178,5.083333333333333,0.6065573770491803,0.053725590955806785,0.22082209578971268,0.32092082002464584,-0.09076122943329644,0.45955301616038075,0.7209245773261637,A,MSFT,SuperTrend (tuned),2019-2026
3936,0.7510162601626016,0.7105018875327793,0.4062624887232251,-0.03018710687668744,3.1538461538461537,0.6463414634146342,0.17197062423500611,0.32070966757515035,0.38964982464311215,-0.08945041400186021,0.404929779140161,0.704329844517358,A,MSFT,Online directional-change (tuned),2011-2026
2012,0.7047713717693836,0.6666544482403023,0.3163823003850504,-0.24250305523925836,2.9285714285714284,0.6585365853658537,0.23406904357668365,0.42658018221661137,0.452319318140206,-0.5409465707392525,0.10629400485786467,0.6971658539323901,A,MSFT,Online directional-change (tuned),2011-2018
1924,0.7993762993762994,0.7565673403336295,0.5057574999566555,0.12130475333835122,3.4166666666666665,0.6341463414634146,0.1131578947368421,0.27166060704941875,0.2807840587611692,0.28129668939038427,0.6465382182255957,0.7209245773261637,A,MSFT,Online directional-change (tuned),2019-2026
3863,0.8415739062904478,0.7292026415938767,0.5123717845104557,0.3055095865040042,5.8,0.5862068965517241,0.12369324387579966,0.304061974145033,0.25632014935882563,0.7033438321489554,0.9738594908677816,0.9133841245360707,A,NVDA,MODEL (stocks),2011-2026
2012,0.8205765407554672,0.7195307679838554,0.506797079936181,0.3601067884713575,4.25,0.6078431372549019,0.10873192436040044,0.304061974145033,0.25567674178420235,0.8246106853035235,0.900881839442351,0.6716612908366655,A,NVDA,MODEL (stocks),2011-2018
1851,0.864397622906537,0.7457685054219707,0.5205031780586983,0.2633128831506195,8.125,0.5692307692307692,0.12217194570135746,0.23754038602834365,0.3129061747950057,0.6153492697793486,1.049445628724498,1.127024757718485,A,NVDA,MODEL (stocks),2019-2026
3863,0.7853999482267667,0.7130002726520799,0.41152362209767324,0.17136427614182112,2.4,0.7083333333333334,0.14960407239819007,0.3680393458334714,0.45870044361763723,0.3966986470452385,0.8360177173586927,0.9133841245360707,A,NVDA,Crypto model C,2011-2026
2012,0.7579522862823062,0.6965692859234165,0.38979165875378835,0.2078816544189487,1.75,0.7619047619047619,0.14575426944971537,0.40030365424091635,0.4598101561543167,0.47823711313739736,0.7424243170560866,0.6716612908366655,A,NVDA,Crypto model C,2011-2018
1851,0.8152350081037277,0.7342644978783592,0.4333949770465851,0.14381215742205405,3.375,0.6666666666666666,0.18350930115636,0.3208944191890909,0.4106795017965732,0.3381892470994396,0.927520038687357,1.127024757718485,A,NVDA,Crypto model C,2019-2026
3863,0.7771162309086203,0.6927428722865581,0.3779853604770979,0.25621684442435466,4.6,0.5869565217391305,0.1854575163398693,0.29713168023251,0.37384338021274066,0.5902666610787959,0.9243417414550158,0.9133841245360707,A,NVDA,EMA200,2011-2026
2012,0.7480119284294234,0.6710732824753616,0.34828642145301214,0.31565513355562574,3.4166666666666665,0.6097560975609756,0.17872161480235493,0.26812685862909336,0.3715204353984668,0.7234372755351155,0.8691060545268089,0.6716612908366655,A,NVDA,EMA200,2011-2018
1851,0.8087520259319287,0.7245137906647807,0.4146449280467986,0.20990707139313802,6.375,0.5686274509803921,0.1854575163398693,0.34375823052477716,0.30113119703519836,0.4905196198739451,0.985311634235936,1.127024757718485,A,NVDA,EMA200,2019-2026
3863,0.7765984985762361,0.7415346111576563,0.43997157287100513,0.13447938475686352,7.5,0.5666666666666667,0.10045871559633028,0.2953005340654158,0.2857699398832172,0.29511197931008437,0.784068078198015,0.9133841245360707,A,NVDA,EMA cross (tuned),2011-2026
2012,0.7733598409542743,0.743917839788593,0.4623373429914919,0.11279233135478033,7.083333333333333,0.5647058823529412,0.09937175907459114,0.30659954440680703,0.27845941033795174,0.23617434316781494,0.5860226069648367,0.6716612908366655,A,NVDA,EMA cross (tuned),2011-2018
1851,0.7801188546731497,0.7382897218293258,0.40800114240527496,0.15496168402535831,8.125,0.5692307692307692,0.11334841628959276,0.2530129335436806,0.39528453829779364,0.3548113766466022,0.9645794069350137,1.127024757718485,A,NVDA,EMA cross (tuned),2019-2026
3863,0.772974372249547,0.7420090792378877,0.4379572118323672,0.09612349930319129,15.4,0.5324675324675324,0.07932788193059434,0.21474013766737654,0.26902541769420496,0.182045782667563,0.7215839295347426,0.9133841245360707,A,NVDA,Price vs EMA (tuned),2011-2026
2012,0.7659045725646123,0.7417408153443468,0.45384585159500823,0.08862490309579119,13.916666666666666,0.5329341317365269,0.07932788193059434,0.2475551236351359,0.2871341809807646,0.1540169048432014,0.5519667478055831,0.6716612908366655,A,NVDA,Price vs EMA (tuned),2011-2018
1851,0.7806591031874662,0.7409358793022159,0.4118192259264606,0.10478990211038726,17.625,0.5319148936170213,0.0788964303670186,0.20493127136595987,0.2798858713897653,0.21384170766654445,0.8746278119679474,1.127024757718485,A,NVDA,Price vs EMA (tuned),2019-2026
3863,0.7064457675381828,0.7021963385193235,0.3486862401092686,0.09933392760391767,6.1,0.5819672131147541,0.05965608465608466,0.2548517042691694,0.2705241294259042,0.21634482596991172,0.7868644480207183,0.9133841245360707,A,NVDA,SuperTrend (tuned),2011-2026
2012,0.6973161033797217,0.6960025684490413,0.3538489504686434,0.04601618479655359,5.083333333333333,0.5901639344262295,0.056623464880345614,0.26812685862909336,0.2871341809807646,0.08804809350135437,0.5275010997590854,0.6716612908366655,A,NVDA,SuperTrend (tuned),2011-2018
1851,0.7163695299837926,0.7086103253182461,0.3360910155201767,0.14588612018329947,7.625,0.5737704918032787,0.06334244080145719,0.20267038524417452,0.24723003609747146,0.3340695300176943,1.0197961346041178,1.127024757718485,A,NVDA,SuperTrend (tuned),2019-2026
3863,0.7426870308050738,0.6845659829489347,0.33982451366871336,0.09880485718594885,3.9,0.6282051282051282,0.12672018348623854,0.30547908651590605,0.40453999378763933,0.22142444081714355,0.7291095668145963,0.9133841245360707,A,NVDA,Online directional-change (tuned),2011-2026
2012,0.7211729622266402,0.662651684884979,0.315283002296163,0.03722781832505897,2.75,0.6666666666666666,0.12672018348623854,0.3822445028807673,0.45759073108095777,0.07638208435849234,0.48657398373088157,0.6716612908366655,A,NVDA,Online directional-change (tuned),2011-2018
1851,0.7660723933009185,0.719286303630363,0.3737517472572111,0.15218379631213907,5.625,0.6,0.08758169934640522,0.21143010342268376,0.27789556082029626,0.3534837972474384,0.9435432375561955,1.127024757718485,A,NVDA,Online directional-change (tuned),2019-2026
3910,0.8066496163682865,0.7107434721945385,0.4291583794846377,0.03740296659708396,6.793103448275862,0.5736040609137056,0.17012448132780084,0.32966842066524227,0.36175774717232806,0.04775163628471324,0.46422620606966664,0.7255241547536339,A,GOOGL,MODEL (stocks),2011-2026
2012,0.7862823061630219,0.6831779059169344,0.3550070757758772,-0.23007018791756048,7.5625,0.5619834710743802,0.2216117216117216,0.3840010482684955,0.39404170339623706,-0.6126519174007878,0.023181205630423554,0.6528248297039543,A,GOOGL,MODEL (stocks),2011-2018
1898,0.8282402528977871,0.7382097939201003,0.5089314237470535,0.23397291959272268,5.846153846153846,0.5921052631578947,0.07777777777777778,0.21656236089765155,0.3128398158200378,0.5841804051586365,0.843529013005125,0.7925157207338219,A,GOOGL,MODEL (stocks),2019-2026
3910,0.7557544757033248,0.7227607088280797,0.39754998351841775,0.028409650211193047,2.0344827586206895,0.7457627118644068,0.2727272727272727,0.4722674263210331,0.49442423681473574,0.057329614281572426,0.508203912378401,0.7255241547536339,A,GOOGL,Crypto model C,2011-2026
2012,0.7072564612326043,0.6746858165992471,0.2949744264126655,-0.14255488311792675,2.0625,0.7272727272727273,0.3722943722943723,0.5274681933420029,0.6290329616566975,-0.35740121684206555,0.1832575704184958,0.6528248297039543,A,GOOGL,Crypto model C,2011-2018
1898,0.8071654373024236,0.7712621640198242,0.5126551878954912,0.1545979612701158,2.0,0.7692307692307693,0.25,0.39050951392133904,0.42264858359433927,0.3960676985948105,0.7947914865631973,0.7925157207338219,A,GOOGL,Crypto model C,2019-2026
3910,0.7749360613810742,0.6560342454701633,0.323983822096993,0.09940130236388357,4.689655172413793,0.5882352941176471,0.19230769230769232,0.4269898368947572,0.436705483878431,0.21696827693098963,0.5793392456471484,0.7255241547536339,A,GOOGL,EMA200,2011-2026
2012,0.7872763419483101,0.6531112985733166,0.3160287077502232,-0.04981111669854393,5.5625,0.5730337078651685,0.27797202797202797,0.4514659387809816,0.4716680874124477,-0.16558958009397312,0.2793760964724464,0.6528248297039543,A,GOOGL,EMA200,2011-2018
1898,0.761854583772392,0.6576348442643707,0.3287661012219272,0.20983499424373037,3.6153846153846154,0.6170212765957447,0.15,0.23793591099343447,0.4270057512185606,0.5327707144472885,0.8543115696134185,0.7925157207338219,A,GOOGL,EMA200,2019-2026
3910,0.7608695652173914,0.7401150374441186,0.4242761871049426,0.10234833984071368,4.586206896551724,0.6090225563909775,0.1927710843373494,0.3085474688813572,0.38932102241803135,0.22507898603205828,0.6250340302138163,0.7255241547536339,A,GOOGL,EMA cross (tuned),2011-2026
2012,0.7127236580516899,0.7022826008170542,0.3370546324259334,-0.023224884764501214,4.6875,0.6,0.2712412587412587,0.3756833857395599,0.4445739850587348,-0.09488761879149457,0.35253908632997555,0.6528248297039543,A,GOOGL,EMA cross (tuned),2011-2018
1898,0.8119072708113804,0.7802683620928746,0.5277230775004271,0.19555014872225018,4.461538461538462,0.6206896551724138,0.14,0.24991608704613702,0.3280983236379485,0.4903961516507581,0.8658065171977648,0.7925157207338219,A,GOOGL,EMA cross (tuned),2019-2026
3910,0.7636828644501279,0.7539223781998349,0.4446931000177628,0.055553698205669556,10.10344827586207,0.5494880546075085,0.10638297872340426,0.28945971531471726,0.3399185709826528,0.07084337972928802,0.5269839101691506,0.7255241547536339,A,GOOGL,Price vs EMA (tuned),2011-2026
2012,0.7196819085487077,0.7196523278642006,0.3645142171496342,-0.031664925652480407,10.3125,0.5454545454545454,0.19736087205966724,0.3027946168157161,0.39013276000496944,-0.1623725362878073,0.31937500528044177,0.6528248297039543,A,GOOGL,Price vs EMA (tuned),2011-2018
1898,0.8103266596417281,0.7902347188558888,0.5377062995726197,0.12071997383024538,9.846153846153847,0.5546875,0.08,0.2045273292135552,0.32776955081039266,0.26363318002557773,0.7060031487611877,0.7925157207338219,A,GOOGL,Price vs EMA (tuned),2019-2026
3910,0.6971867007672634,0.7091602836071642,0.3537303068618252,0.14180981621819197,3.9655172413793105,0.6173913043478261,0.12903225806451613,0.26458277067062935,0.34048099904431184,0.32801502436673957,0.7237193148226544,0.7255241547536339,A,GOOGL,SuperTrend (tuned),2011-2026
2012,0.6133200795228628,0.6457118534545909,0.23378829630642628,0.05034591376491833,4.0625,0.6,0.22985347985347984,0.29258078495199014,0.39013276000496944,0.0859237498177735,0.5264413517437935,0.6528248297039543,A,GOOGL,SuperTrend (tuned),2011-2018
1898,0.78609062170706,0.7764201907655947,0.5010790712918903,0.21019992843626215,3.8461538461538463,0.64,0.07777777777777778,0.20865667946420027,0.32776955081039266,0.5324372777264036,0.8911895845775525,0.7925157207338219,A,GOOGL,SuperTrend (tuned),2019-2026
3910,0.7659846547314578,0.7301565154664617,0.41407442535157757,0.049809254340020884,2.9310344827586206,0.6588235294117647,0.17391304347826086,0.3268490453050311,0.3399185709826528,0.10477111771387501,0.5248545793047475,0.7255241547536339,A,GOOGL,Online directional-change (tuned),2011-2026
2012,0.691351888667992,0.6693914658087957,0.2821654696948607,-0.22627680586206322,2.875,0.6521739130434783,0.2822802197802198,0.43085271033546285,0.48435032502128356,-0.5640623745963945,0.0572155733289244,0.6528248297039543,A,GOOGL,Online directional-change (tuned),2011-2018
1898,0.845100105374078,0.7941296169012046,0.5832070902230037,0.25267769042668126,3.0,0.6666666666666666,0.07777777777777778,0.25801216115198733,0.2666667967693684,0.6489381216264627,0.8990441786403169,0.7925157207338219,A,GOOGL,Online directional-change (tuned),2019-2026
3917,0.8049527699770233,0.6893421876118621,0.39808701214303827,0.0180329083853218,6.6923076923076925,0.5747126436781609,0.14690026954177898,0.35494741032706884,0.3257662905449502,0.009084316590657835,0.40968943291411347,0.6619251454587456,A,AMZN,MODEL (stocks),2011-2026
2012,0.8523856858846919,0.7375165004490085,0.49377784182095696,0.08917407693352081,6.166666666666667,0.581081081081081,0.0731578947368421,0.3615692165733211,0.33808877761959416,0.18242760630810476,0.5946495721753645,0.8344935146406122,A,AMZN,MODEL (stocks),2011-2018
1905,0.7548556430446194,0.6465107420836926,0.3102480255342819,-0.05423892040559408,7.142857142857143,0.57,0.15996677740863788,0.314080607706143,0.3356541810046991,-0.16868372096301645,0.20241889671236676,0.4865219344473494,A,AMZN,MODEL (stocks),2019-2026
3917,0.7510850140413582,0.6990934795343922,0.35916243037591605,-0.09491088771926671,2.3846153846153846,0.7096774193548387,0.20010526315789473,0.43598501116854393,0.5207860955411124,-0.2389224496095839,0.2843562760407881,0.6619251454587456,A,AMZN,Crypto model C,2011-2026
2012,0.808648111332008,0.7676188809301427,0.470505890658269,-0.07110266959327281,2.4166666666666665,0.6896551724137931,0.15411247481223667,0.4768909132197461,0.6340751306022644,-0.18039982714272187,0.4251527263299132,0.8344935146406122,A,AMZN,Crypto model C,2011-2018
1905,0.6902887139107612,0.63754399588978,0.25353936615042033,-0.11425029644924982,2.357142857142857,0.7272727272727273,0.2882547559966915,0.39779018648808917,0.4952922773575684,-0.2868412803080261,0.13856978887475696,0.4865219344473494,A,AMZN,Crypto model C,2019-2026
3917,0.7791677304059229,0.673326235746128,0.34709924718118834,0.056602233029144335,5.153846153846154,0.5970149253731343,0.15880503144654087,0.4886401289352986,0.41072672483327877,0.10907694912437298,0.48560422283257526,0.6619251454587456,A,AMZN,EMA200,2011-2026
2012,0.838469184890656,0.7010184068949386,0.4316263577107921,0.13902945684462517,4.25,0.6078431372549019,0.09630503144654087,0.494234784094737,0.4088335818502705,0.3100952024929205,0.656014099831092,0.8344935146406122,A,AMZN,EMA200,2011-2018
1905,0.7165354330708661,0.640843687623277,0.2714118688977702,-0.01851354195143244,5.928571428571429,0.5903614457831325,0.17619047619047618,0.4761515562498311,0.44118817694113643,-0.07642382445263786,0.28605769764688926,0.4865219344473494,A,AMZN,EMA200,2019-2026
3917,0.7365330610160837,0.7176463184538038,0.3773000678394358,0.06928424356129147,4.6923076923076925,0.6065573770491803,0.15441906653426019,0.36500621497543684,0.39018102911863783,0.14174053649945548,0.5545035625085591,0.6619251454587456,A,AMZN,EMA cross (tuned),2011-2026
2012,0.7837972166998012,0.7616844443499355,0.4437434940669946,0.15269098303727566,4.25,0.6078431372549019,0.12880503144654087,0.36500621497543684,0.3886190166234272,0.3425885129200026,0.7643205883419666,0.8344935146406122,A,AMZN,EMA cross (tuned),2011-2018
1905,0.6866141732283465,0.6747434065220216,0.30978048134624814,-0.00672366722702516,5.071428571428571,0.6056338028169014,0.17061994609164421,0.34644311408008976,0.4018660546918604,-0.04351465045935274,0.324861660957673,0.4865219344473494,A,AMZN,EMA cross (tuned),2019-2026
3917,0.7416390094460046,0.728610243157795,0.39519910537503206,0.01923900222469134,11.307692307692308,0.54421768707483,0.10733486943164362,0.2809864170270437,0.3364355829718809,-0.011486128576863326,0.45148525679923146,0.6619251454587456,A,AMZN,Price vs EMA (tuned),2011-2026
2012,0.7897614314115308,0.7767348167243807,0.4670893007647155,0.07328753034961712,10.416666666666666,0.544,0.09357142857142857,0.20133708173858678,0.34171508023856023,0.12446115663686555,0.6229056259370047,0.8344935146406122,A,AMZN,Price vs EMA (tuned),2011-2018
1905,0.6908136482939633,0.6824921457002138,0.3230465600616081,-0.028732866049179562,12.071428571428571,0.5443786982248521,0.11980117670927165,0.2809864170270437,0.33023380606501973,-0.13411145500346955,0.26167383399752275,0.4865219344473494,A,AMZN,Price vs EMA (tuned),2019-2026
3917,0.6987490426346694,0.7029704018296687,0.3421468069699482,-0.0022739257874118766,4.6923076923076925,0.6065573770491803,0.10891049968374447,0.2928524873407772,0.3663125824554481,-0.029278138893798798,0.44785146911196416,0.6619251454587456,A,AMZN,SuperTrend (tuned),2011-2026
2012,0.7306163021868787,0.740432193173435,0.3883106007384125,-0.10000813509555743,5.583333333333333,0.582089552238806,0.1069047619047619,0.30094808439244763,0.3707313786169014,-0.26416493642573835,0.3829451655297745,0.8344935146406122,A,AMZN,SuperTrend (tuned),2011-2018
1905,0.6650918635170604,0.6682148889177602,0.29433908688581367,0.09563332785966216,3.9285714285714284,0.6363636363636364,0.11943277310924369,0.2637043928205789,0.3501512386185643,0.208260652625897,0.5177316737168829,0.4865219344473494,A,AMZN,SuperTrend (tuned),2019-2026
3917,0.7556803676282869,0.7191522463247662,0.3895634349013539,-0.04584855578856428,3.0,0.6538461538461539,0.13547169811320753,0.3611389529895351,0.35644821718234937,-0.12481565902042117,0.35603819709877266,0.6619251454587456,A,AMZN,Online directional-change (tuned),2011-2026
2012,0.8146123260437376,0.7712796496915827,0.4804232260714368,-0.021907366503759504,2.5,0.7,0.13547169811320753,0.4166006476823454,0.42834598512969874,-0.0639567786633529,0.49043609316775355,0.8344935146406122,A,AMZN,Online directional-change (tuned),2011-2018
1905,0.6934383202099738,0.6679557856071433,0.30146851122864915,-0.07298095896215176,3.4285714285714284,0.625,0.13233486943164363,0.2880174191124688,0.3275347244673042,-0.19360819109533856,0.20199267196027282,0.4865219344473494,A,AMZN,Online directional-change (tuned),2019-2026
